nac2Code,nac2Label,year,totBus/Ind,totExec/Ind,totProf/Ind,totTech/Ind,totSales/Ind,totAdmin/Ind,totCraft/Ind,MaleExecutiveTotal,MaleProfessionalTotal,MaleTechnicianTotal,MaleSalesWorkerTotal,MaleAdminSupportTotal,MaleCraftWorkersTotal,MaleOperativeTotal,MaleLaborerTotal,MaleServiceWorkerTotal,MaleEmployedTotal,MaleMidOfficerTotal,FemaleExecutiveTotal,FemaleProfessionalTotal,FemaleTechnicianTotal,FemaleSalesWorkerTotal,FemaleAdminSupportTotal,FemaleCraftWorkersTotal,FemaleOperativeTotal,FemaleLaborerTotal,FemaleServiceWorkerTotal,FemaleEmployedTotal,FemaleMidOfficerTotal,whiteExecutiveTotal,whiteProfessionalTotal,whiteTechnicianTotal,whiteSalesWorkerTotal,whiteAdminSupportTotal,whiteCraftWorkersTotal,whiteOperativeTotal,whiteLaborerTotal,whiteServiceWorkerTotal,whiteEmployedTotal,whiteMidOfficerTotal,whiteMaleExecutive,whiteMaleProfessional,whiteMaleTechnician,whiteMaleSalesWorker,whiteMaleAdminSupport,whiteMaleCraftWorkers,whiteMaleOperative,whiteMaleLaborer,whiteMaleServiceWorker,whiteMaleEmployed,whiteMaleMidOfficer,whiteFemaleExecutive,whiteFemaleProfessional,whiteFemaleTechnician,whiteFemaleSalesWorker,whiteFemaleAdminSupport,whiteFemaleCraftWorkers,whiteFemaleOperative,whiteFemaleLaborer,whiteFemaleServiceWorker,whiteFemaleEmployed,whiteFemaleMidOfficer,blackExecutiveTotal,blackProfessionalTotal,blackTechnicianTotal,blackSalesWorkerTotal,blackAdminSupportTotal,blackCraftWorkersTotal,blackOperativeTotal,blackLaborerTotal,blackServiceWorkerTotal,blackEmployedTotal,blackMidOfficerTotal,blackMaleExecutive,blackMaleProfessional,blackMaleTechnician,blackMaleSalesWorker,blackMaleAdminSupport,blackMaleCraftWorkers,blackMaleOperative,blackMaleLaborer,blackMaleServiceWorker,blackMaleEmployed,blackMaleMidOfficer,blackFemaleExecutive,blackFemaleProfessional,blackFemaleTechnician,blackFemaleSalesWorker,blackFemaleAdminSupport,blackFemaleCraftWorkers,blackFemaleOperative,blackFemaleLaborer,blackFemaleServiceWorker,blackFemaleEmployed,blackFemaleMidOfficer,hispanicOrLatinoExecutiveTotal,hispanicOrLatinoProfessionalTotal,hispanicOrLatinoTechnicianTotal,hispanicOrLatinoSalesWorkerTotal,hispanicOrLatinoAdminSupportTotal,hispanicOrLatinoCraftWorkersTotal,hispanicOrLatinoOperativeTotal,hispanicOrLatinoLaborerTotal,hispanicOrLatinoServiceWorkerTotal,hispanicOrLatinoEmployedTotal,hispanicOrLatinoMidOfficerTotal,hispanicOrLatinoMaleExecutive,hispanicOrLatinoMaleProfessional,hispanicOrLatinoMaleTechnician,hispanicOrLatinoMaleSalesWorker,hispanicOrLatinoMaleAdminSupport,hispanicOrLatinoMaleCraftWorkers,hispanicOrLatinoMaleOperative,hispanicOrLatinoMaleLaborer,hispanicOrLatinoMaleServiceWorker,hispanicOrLatinoMaleEmployed,hispanicOrLatinoMaleMidOfficer,hispanicOrLatinoFemaleExecutive,hispanicOrLatinoFemaleProfessional,hispanicOrLatinoFemaleTechnician,hispanicOrLatinoFemaleSalesWorker,hispanicOrLatinoFemaleAdminSupport,hispanicOrLatinoFemaleCraftWorkers,hispanicOrLatinoFemaleOperative,hispanicOrLatinoFemaleLaborer,hispanicOrLatinoFemaleServiceWorker,hispanicOrLatinoFemaleEmployed,hispanicOrLatinoFemaleMidOfficer,asianExecutiveTotal,asianProfessionalTotal,asianTechnicianTotal,asianSalesWorkerTotal,asianAdminSupportTotal,asianCraftWorkersTotal,asianOperativeTotal,asianLaborerTotal,asianServiceWorkerTotal,asianEmployedTotal,asianMidOfficerTotal,asianMaleExecutive,asianMaleProfessional,asianMaleTechnician,asianMaleSalesWorker,asianMaleAdminSupport,asianMaleCraftWorkers,asianMaleOperative,asianMaleLaborer,asianMaleServiceWorker,asianMaleEmployed,asianMaleMidOfficer,asianFemaleExecutive,asianFemaleProfessional,asianFemaleTechnician,asianFemaleSalesWorker,asianFemaleAdminSupport,asianFemaleCraftWorkers,asianFemaleOperative,asianFemaleLaborer,asianFemaleServiceWorker,asianFemaleEmployed,asianFemaleMidOfficer,americIndianExecutiveTotal,americIndianProfessionalTotal,americIndianTechnicianTotal,americIndianSalesWorkerTotal,americIndianAdminSupportTotal,americIndianCraftWorkersTotal,americIndianOperativeTotal,americIndianLaborerTotal,americIndianServiceWorkerTotal,americIndianEmployedTotal,americIndianMidOfficerTotal,americIndianMaleExecutive,americIndianMaleProfessional,americIndianMaleTechnician,americIndianMaleSalesWorker,americIndianMaleAdminSupport,americIndianMaleCraftWorkers,americIndianMaleOperative,americIndianMaleLaborer,americIndianMaleServiceWorker,americIndianMaleEmployed,americIndianMaleMidOfficer,americIndianFemaleExecutive,americIndianFemaleProfessional,americIndianFemaleTechnician,americIndianFemaleSalesWorker,americIndianFemaleAdminSupport,americIndianFemaleCraftWorkers,americIndianFemaleOperative,americIndianFemaleLaborer,americIndianFemaleServiceWorker,americIndianFemaleEmployed,americIndianFemaleMidOfficer,pacificIslanderExecutiveTotal,pacificIslanderProfessionalTotal,pacificIslanderTechnicianTotal,pacificIslanderSalesWorkerTotal,pacificIslanderAdminSupportTotal,pacificIslanderCraftWorkersTotal,pacificIslanderOperativeTotal,pacificIslanderLaborerTotal,pacificIslanderServiceWorkerTotal,pacificIslanderEmployedTotal,pacificIslanderMidOfficerTotal,pacificIslanderMaleExecutive,pacificIslanderMaleProfessional,pacificIslanderMaleTechnician,pacificIslanderMaleSalesWorker,pacificIslanderMaleAdminSupport,pacificIslanderMaleCraftWorkers,pacificIslanderMaleOperative,pacificIslanderMaleLaborer,pacificIslanderMaleServiceWorker,pacificIslanderMaleEmployed,pacificIslanderMaleMidOfficer,pacificIslanderFemaleExecutive,pacificIslanderFemaleProfessional,pacificIslanderFemaleTechnician,pacificIslanderFemaleSalesWorker,pacificIslanderFemaleAdminSupport,pacificIslanderFemaleCraftWorkers,pacificIslanderFemaleOperative,pacificIslanderFemaleLaborer,pacificIslanderFemaleServiceWorker,pacificIslanderFemaleEmployed,pacificIslanderFemaleMidOfficer,biracialExecutiveTotal,biracialProfessionalTotal,biracialTechnicianTotal,biracialSalesWorkerTotal,biracialAdminSupportTotal,biracialCraftWorkersTotal,biracialOperativeTotal,biracialLaborerTotal,biracialServiceWorkerTotal,biracialEmployedTotal,biracialMidOfficerTotal,biracialMaleExecutive,biracialMaleProfessional,biracialMaleTechnician,biracialMaleSalesWorker,biracialMaleAdminSupport,biracialMaleCraftWorkers,biracialMaleOperative,biracialMaleLaborer,biracialMaleServiceWorker,biracialMaleEmployed,biracialMaleMidOfficer,biracialFemaleExecutive,biracialFemaleProfessional,biracialFemaleTechnician,biracialFemaleSalesWorker,biracialFemaleAdminSupport,biracialFemaleCraftWorkers,biracialFemaleOperative,biracialFemaleLaborer,biracialFemaleServiceWorker,biracialFemaleEmployed,biracialFemaleMidOfficer
44,Retail Trade,2012,32044,28674,128427,94462,2132816,280350,118119,21463,61570,61943,1062208,86493,101128,187338,223442,188986,2199267,204696,7211,66857,32519,1070608,193857,16991,62532,78798,156489,1795700,109838,25520,97268,65743,1378320,189976,80474,144855,169310,212809,2611608,247333,19212,47524,43527,702329,56078,68720,108838,126754,112960,1447951,162009,6308,49744,22216,675991,133898,11754,36017,42556,99849,1163657,85324,657,8157,7453,297840,31417,9008,36962,46224,41752,501993,22523,445,3684,4196,138711,10007,7272,28299,35421,24300,265990,13655,212,4473,3257,159129,21410,1736,8663,10803,17452,236003,8868,1438,8062,13193,313915,41677,21278,53551,66469,64922,614135,29630,1079,3977,9260,153112,14610,18944,39818,47487,37110,345437,20040,359,4085,3933,160803,27067,2334,13733,18982,27812,268698,9590,770,12827,5839,75743,10107,5158,8064,11201,15676,155574,10189,514,5424,3443,36072,3330,4269,5587,7373,9116,81198,6070,256,7403,2396,39671,6777,889,2477,3828,6560,74376,4119,54,429,498,12411,1394,567,1506,1705,1986,21846,1296,38,193,287,5813,441,470,1067,1194,949,11238,786,16,236,211,6598,953,97,439,511,1037,10608,510,56,377,346,8564,1235,526,1251,1638,1521,16271,757,39,177,245,4167,419,462,941,1224,846,8973,453,17,200,101,4397,816,64,310,414,675,7298,304,179,1307,1390,46023,4544,1108,3681,5693,6809,73540,2806,136,591,985,22004,1608,991,2788,3989,3705,38480,1683,43,716,405,24019,2936,117,893,1704,3104,35060,1123
45,Retail Trade,2012,18185,12396,136748,80279,1771878,519952,55501,8482,66170,22193,535314,233804,47366,74815,161335,115043,1378757,114235,3914,70578,58086,1236564,286148,8135,55724,94608,120322,2033642,99563,10927,98920,54633,1068741,325129,37774,80395,135812,141021,2114785,161433,7577,47246,14885,327529,137587,32704,45724,87441,67882,855550,86975,3350,51674,39748,741212,187542,5070,34671,48371,73139,1259235,74458,336,7848,8972,319727,96570,6878,19598,48811,40845,569260,19675,179,3015,2075,89437,49704,5996,11150,32011,21314,224480,9599,157,4833,6897,230290,46866,882,8448,16800,19531,344780,10076,477,7082,9298,253599,65465,7672,22914,53644,38101,477089,18837,303,3268,2706,78309,30746,6468,13610,31799,18358,195821,10254,174,3814,6592,175290,34719,1204,9304,21845,19743,281268,8583,537,20321,5470,76070,16084,1755,4726,10356,8640,153715,9756,344,11437,2011,22989,7329,1030,2758,5482,4146,62943,5417,193,8884,3459,53081,8755,725,1968,4874,4494,90772,4339,27,478,574,14171,4864,447,924,1880,1775,26335,1195,20,202,118,4047,2291,399,484,1155,864,10185,605,7,276,456,10124,2573,48,440,725,911,16150,590,23,367,374,8245,2843,251,505,1261,1191,15711,651,15,188,121,2712,1387,156,313,783,632,6601,294,8,179,253,5533,1456,95,192,478,559,9110,357,69,1732,958,31325,8997,724,1477,4179,3792,55504,2251,44,814,277,10291,4760,613,776,2664,1847,23177,1091,25,918,681,21034,4237,111,701,1515,1945,32327,1160
48,Transportation and Warehousing,2012,7748,17534,171252,22583,91608,163920,207127,14577,135055,19167,33684,55687,201567,542617,142076,67187,1297800,86183,2957,36197,3416,57924,108233,5560,88339,25132,97234,452474,27482,15049,141863,16563,57898,102898,155568,385204,78916,92062,1135052,89031,12509,115919,14300,22495,34521,151962,339585,69430,34127,863648,68800,2540,25944,2263,35403,68377,3606,45619,9486,57935,271404,20231,459,9718,2137,14158,24801,21151,142696,42470,36494,303777,9693,334,5817,1618,4019,7946,20166,114908,34892,16518,212975,6757,125,3901,519,10139,16855,985,27788,7578,19976,90802,2936,1334,9993,2271,11874,24275,21327,76699,35275,21653,214097,9396,1188,6773,1951,4555,8965,20657,65317,29116,10496,155888,6870,146,3220,320,7319,15310,670,11382,6159,11157,58209,2526,473,6900,860,5826,7888,5186,13084,5121,10001,59201,3862,386,4559,691,2022,2943,5055,11843,4122,4246,38431,2564,87,2341,169,3804,4945,131,1241,999,5755,20770,1298,74,1049,175,529,949,1932,4076,1223,993,11599,599,61,803,136,163,283,1853,3475,1079,423,8733,457,13,246,39,366,666,79,601,144,570,2866,142,58,616,147,558,1259,643,3631,1656,1626,10576,382,39,411,103,156,369,602,2916,1287,680,6814,251,19,205,44,402,890,41,715,369,946,3762,131,87,1113,430,765,1850,1320,5566,2547,1592,15972,702,60,773,368,274,660,1272,4573,2150,697,11311,484,27,340,62,491,1190,48,993,397,895,4661,218
49,Transportation and Warehousing,2012,3147,3568,20389,4501,11557,53283,29014,2992,13938,3543,7546,18334,21490,180147,185117,5958,492285,53220,576,6451,958,4011,34949,7524,32686,65458,1615,173692,19464,3158,16002,3035,8066,31296,16664,123561,115547,3506,371204,50369,2675,11418,2412,5776,10167,14099,107355,87718,2692,281633,37321,483,4584,623,2290,21129,2565,16206,27829,814,89571,13048,122,1825,550,1528,10680,3596,45511,77058,1705,154628,12053,85,925,398,672,3561,2507,36909,54840,1277,109345,8171,37,900,152,856,7119,1089,8602,22218,428,45283,3882,161,1280,491,1399,8106,5395,35150,44949,2045,106367,7391,130,741,396,785,3213,3133,29043,32689,1722,77484,5632,31,539,95,614,4893,2262,6107,12260,323,28883,1759,96,1036,327,353,2247,3015,6123,7323,186,22592,1886,81,682,260,196,1058,1487,4886,5531,158,15723,1384,15,354,67,157,1189,1528,1237,1792,28,6869,502,7,88,35,37,232,133,1028,1476,23,3409,350,5,70,29,19,62,101,852,1077,16,2480,249,2,18,6,18,170,32,176,399,7,929,101,3,27,19,29,187,54,553,1011,66,2099,150,3,20,15,16,87,45,382,754,63,1495,110,0,7,4,13,100,9,171,257,3,604,40,21,131,44,145,535,157,907,3211,42,5678,485,13,82,33,82,186,118,720,2508,30,4125,353,8,49,11,63,349,39,187,703,12,1553,132
51,Information,2012,8365,32080,533540,104939,150221,370859,109633,23496,333774,82431,80812,120122,100914,29109,17463,27536,970096,154439,8584,199766,22508,69409,250737,8719,13203,13660,34551,716764,95627,28245,376129,70664,113066,218688,71674,25587,17410,39464,1153566,192639,20887,237766,56529,61963,72141,66086,18587,9793,16056,680801,120993,7358,138363,14135,51103,146547,5588,7000,7617,23408,472765,71646,824,35654,14139,17295,82288,17786,8757,7480,9060,210946,17663,478,17638,9854,7943,21863,15913,5430,4079,4482,96170,8490,346,18016,4285,9352,60425,1873,3327,3401,4578,114776,9173,1024,30202,11345,12020,46257,14628,5203,3961,9551,149915,15724,724,18228,9317,6556,17330,13826,3343,2223,4967,85912,9398,300,11974,2028,5464,28927,802,1860,1738,4584,64003,6326,1689,81531,6416,4782,13462,3759,2066,1285,2080,137617,20547,1210,54038,4879,2765,5348,3438,1324,681,1119,88265,13463,479,27493,1537,2017,8114,321,742,604,961,49352,7084,70,1787,558,513,2175,661,211,228,353,7406,850,48,1088,446,260,676,618,131,130,145,4072,530,22,699,112,253,1499,43,80,98,208,3334,320,48,2043,431,432,1320,278,124,152,234,5657,595,35,1258,339,215,464,257,82,102,122,3229,355,13,785,92,217,856,21,42,50,112,2428,240,180,6194,1386,2113,6669,847,364,607,1345,21753,2048,114,3758,1067,1110,2300,776,212,455,645,11647,1210,66,2436,319,1003,4369,71,152,152,700,10106,838
52,Finance and Insurance,2012,13326,89672,1100387,76701,173520,1226445,3865,63680,533342,42435,105622,296121,3458,7490,2536,8481,1315085,251920,25992,567045,34266,67898,930324,407,5760,1455,6545,1873228,233536,80754,821144,52992,133063,768214,2966,7835,2576,9731,2264869,385594,57925,407206,29835,86486,186069,2722,4600,1811,5539,987534,205341,22829,413938,23157,46577,582145,244,3235,765,4192,1277335,180253,2150,90241,8252,13436,232869,313,2485,576,2404,385801,33075,1061,29283,3144,5698,46866,268,1264,311,1437,101323,11991,1089,60958,5108,7738,186003,45,1221,265,967,284478,21084,2648,60957,4511,16487,139966,420,1390,649,2145,256535,27362,1738,26963,2525,7621,38265,324,815,305,1131,92184,12497,910,33994,1986,8866,101701,96,575,344,1014,164351,14865,3423,111627,9638,7837,57821,83,1313,124,425,226167,33876,2512,61985,6204,4381,17736,72,681,66,217,113357,19503,911,49642,3434,3456,40085,11,632,58,208,112810,14373,207,3057,305,452,5499,23,52,14,70,10939,1260,125,1393,145,219,1158,21,21,11,41,3702,568,82,1664,160,233,4341,2,31,3,29,7237,692,97,2761,250,444,4252,7,37,15,86,8841,892,62,1393,146,245,1101,7,23,9,41,3418,391,35,1368,104,199,3151,0,14,6,45,5423,501,393,10600,753,1801,17824,53,138,37,165,35161,3397,257,5119,436,972,4926,44,86,23,75,13567,1629,136,5481,317,829,12898,9,52,14,90,21594,1768
53,Real Estate and Rental and Leasing,2012,2837,14890,49706,10098,31008,86266,26516,10818,23700,7750,17191,21116,25705,30454,21914,22002,210012,29362,4072,26006,2348,13817,65150,811,4519,3886,23367,168741,24765,13481,36298,6450,20156,54830,16219,17580,9884,21096,238014,42020,9927,17942,4993,12001,12747,15817,15728,8241,9872,130660,23392,3554,18356,1457,8155,42083,402,1852,1643,11224,107354,18628,359,4343,1604,3617,14162,3158,6891,5175,9807,53032,3916,208,1534,1019,1891,3457,3049,5802,4495,4582,27700,1663,151,2809,585,1726,10705,109,1089,680,5225,25332,2253,479,3332,1350,3209,10274,5895,6196,8710,10481,54106,4180,308,1476,1198,1604,2917,5632,5556,7481,5697,34059,2190,171,1856,152,1605,7357,263,640,1229,4784,20047,1990,351,4419,427,889,3854,581,892,778,2627,16924,2106,221,2152,317,443,1143,564,774,671,1192,8545,1068,130,2267,110,446,2711,17,118,107,1435,8379,1038,82,274,50,838,560,347,2005,433,204,5565,772,73,204,46,702,248,342,1978,417,98,4804,696,9,70,4,136,312,5,27,16,106,761,76,27,245,81,890,783,119,637,395,389,3868,302,21,82,74,69,173,117,199,259,194,1277,89,6,163,7,821,610,2,438,136,195,2591,213,111,795,136,1409,1803,197,772,425,765,7244,831,60,310,103,481,431,184,417,350,367,2967,264,51,485,33,928,1372,13,355,75,398,4277,567
54,"Professional, Scientific, and Technical Services",2012,16924,127307,1569546,234202,137898,524187,63774,90311,994244,171159,79852,130525,57343,50305,42758,26520,1946060,303043,36996,575302,63043,58046,393662,6431,49905,21294,18028,1390595,167888,112973,1111951,165486,103923,345666,46451,62220,32702,22049,2372514,369093,79929,717599,123526,66324,81290,42280,29458,22372,13484,1413392,237130,33044,394352,41960,37599,264376,4171,32762,10330,8565,959122,131963,2413,96147,22859,18173,82925,6643,19782,12555,9746,291952,20709,1442,47440,14930,4140,19733,5659,8821,7787,5468,125707,10287,971,48707,7929,14033,63192,984,10961,4768,4278,166245,10422,3183,80032,21322,7572,55162,7283,12462,15452,9186,231047,19393,2264,46575,15843,4100,15288,6455,8361,10482,5691,126855,11796,919,33457,5479,3472,39874,828,4101,4970,3495,104192,7597,7593,250838,19127,5823,25151,1952,4146,1671,1385,373189,55503,5846,165603,13065,3944,8222,1648,2513,1041,729,242637,40026,1747,85235,6062,1879,16929,304,1633,630,656,130552,15477,236,6766,1248,405,4663,492,613,316,182,16209,1288,170,2888,900,229,3011,450,391,204,117,9191,831,66,3878,348,176,1652,42,222,112,65,7018,457,182,4424,1135,313,2020,320,290,375,222,10287,1006,146,2646,873,170,580,277,222,234,158,5951,645,36,1778,262,143,1440,43,68,141,64,4336,361,727,19388,3025,1689,8600,633,697,981,1778,41457,3939,514,11493,2022,945,2401,574,539,638,873,22327,2328,213,7895,1003,744,6199,59,158,343,905,19130,1611
55,Management of Companies and Enterprises,2012,3525,23585,173362,25946,32035,108074,15252,17435,91631,15974,18675,23544,13383,14472,9790,20616,289440,63920,6150,81731,9972,13360,84530,1869,6223,3193,27981,278994,43985,21154,128190,17005,25969,73679,10461,11272,6703,20081,401898,87384,15799,69557,11471,15603,15899,9477,8652,5491,7979,212464,52536,5355,58633,5534,10366,57780,984,2620,1212,12102,189434,34848,536,12104,4337,2022,15702,2159,3342,1593,14027,61756,5934,311,4723,1832,1011,2938,1628,2146,1293,6497,25175,2796,225,7381,2505,1011,12764,531,1196,300,7530,36581,3138,760,10271,2449,2455,11510,2000,4035,3953,10302,53846,6111,518,5023,1413,1302,2848,1766,2451,2471,4067,25461,3602,242,5248,1036,1153,8662,234,1584,1482,6235,28385,2509,861,20022,1670,995,4547,354,1523,334,2536,39832,6990,634,10912,939,478,1227,279,869,230,1256,20985,4161,227,9110,731,517,3320,75,654,104,1280,18847,2829,101,705,144,107,747,106,160,125,258,2859,406,65,344,91,44,135,86,116,106,124,1336,225,36,361,53,63,612,20,44,19,134,1523,181,33,409,96,84,410,48,134,72,318,1787,183,21,205,61,51,94,43,84,53,140,859,107,12,204,35,33,316,5,50,19,178,928,76,140,1661,245,403,1479,124,229,203,1075,6456,897,87,867,167,186,403,104,154,146,553,3160,493,53,794,78,217,1076,20,75,57,522,3296,404
56,Administrative and Support and Waste Management and Remediation Services,2012,13455,38508,263744,85223,104526,495657,93090,26348,130567,53438,50323,143867,86071,143317,215506,590271,1551310,111602,12160,133177,31785,54203,351790,7019,49305,96278,370819,1183171,76635,32433,187556,54508,71216,278404,54991,94658,97693,339602,1350257,139196,22616,96318,36071,35703,81477,51943,74875,70516,226783,778604,82302,9817,91238,18437,35513,196927,3048,19783,27177,112819,571653,56894,1672,28555,13544,16494,112444,11043,42746,65047,293777,603794,18472,932,10359,6236,6747,28413,9490,27991,43866,172831,316948,10083,740,18196,7308,9747,84031,1553,14755,21181,120946,286846,8389,2606,17837,10275,11228,72094,23782,46706,134485,253973,592984,19998,1600,8423,6792,5328,23327,21723,34689,91519,140528,346992,13063,1006,9414,3483,5900,48767,2059,12017,42966,113445,245992,6935,1269,23651,4539,2643,16781,1538,4970,6857,27592,97132,7292,885,12648,2864,1258,5759,1309,3248,4492,19553,56316,4300,384,11003,1675,1385,11022,229,1722,2365,8039,40816,2992,123,1077,498,537,3051,668,1089,1179,5538,14497,737,79,479,310,249,855,632,784,835,3476,8139,440,44,598,188,288,2196,36,305,344,2062,6358,297,94,891,404,451,2495,414,732,1852,5372,13295,590,56,403,269,194,699,393,573,1282,3683,7899,347,38,488,135,257,1796,21,159,570,1689,5396,243,311,4177,1455,1957,10388,654,1721,4671,35236,62522,1952,180,1937,896,844,3337,581,1157,2996,23417,36412,1067,131,2240,559,1113,7051,73,564,1675,11819,26110,885
61,Educational Services,2012,2384,11620,224763,7801,8168,67653,4555,6331,80032,4106,3653,13538,4049,3398,7239,17209,154200,14645,5289,144731,3695,4515,54115,506,2855,5304,28118,269254,20126,10017,175712,5358,5709,45374,3241,3985,7400,23877,307601,26928,5569,63244,2873,2595,8651,2949,2195,4050,8717,112450,11607,4448,112468,2485,3114,36723,292,1790,3350,15160,195151,15321,737,18886,1208,1134,9701,553,1278,2164,11009,50091,3421,316,6322,503,479,2119,419,620,1313,4718,18063,1254,421,12564,705,655,7582,134,658,851,6291,32028,2167,444,14146,666,786,7713,578,697,2170,7687,37227,2340,226,4646,382,333,1645,513,426,1427,2769,13274,907,218,9500,284,453,6068,65,271,743,4918,23953,1433,266,10791,405,277,2650,82,137,471,1559,17948,1310,135,3999,258,120,622,76,70,263,539,6647,565,131,6792,147,157,2028,6,67,208,1020,11301,745,30,685,37,26,391,23,31,112,252,1728,141,15,237,19,19,60,22,17,54,95,592,54,15,448,18,7,331,1,14,58,157,1136,87,32,1082,27,36,526,19,28,64,266,2284,204,20,375,16,16,91,19,13,42,115,774,67,12,707,11,20,435,0,15,22,151,1510,137,94,3461,100,200,1298,59,97,162,677,6575,427,50,1209,55,91,350,51,57,90,256,2400,191,44,2252,45,109,948,8,40,72,421,4175,236
62,Health Care and Social Assistance,2012,34596,119874,3333520,1349136,38626,1287535,84201,54099,649486,329070,10292,125729,67451,49051,71748,579798,2086096,149372,65775,2684034,1020066,28334,1161806,16750,45307,117854,2057417,7583086,385743,103848,2489627,890152,28418,847361,61167,54996,100145,1263487,6262035,422834,47600,459688,206003,7386,69503,50638,30126,41264,267651,1296243,116384,56248,2029939,684149,21032,777858,10529,24870,58881,995836,4965792,306450,6738,315220,236734,4761,215511,10394,20511,50669,839888,1753845,53419,2181,53676,49593,1298,23042,6441,9848,16706,183784,360063,13494,4557,261544,187141,3463,192469,3953,10663,33963,656104,1393782,39925,4185,165286,113821,3714,155401,8768,13980,28805,359498,883568,30110,1866,38876,36254,1056,20763,7333,6457,9614,80914,213143,10010,2319,126410,77567,2658,134638,1435,7523,19191,278584,670425,20100,3722,306257,81652,940,44322,2514,3156,5761,112873,582485,21288,1837,83528,29389,311,9058,2010,1785,2287,32819,170234,7210,1885,222729,52263,629,35264,504,1371,3474,80054,412251,14078,385,12631,7263,179,6553,487,490,1315,15940,47147,1904,157,2621,1732,55,661,396,229,518,3316,10234,549,228,10010,5531,124,5892,91,261,797,12624,36913,1355,335,15546,6109,169,5208,272,345,910,14791,45387,1702,154,4218,2184,46,847,209,185,464,3838,12674,529,181,11328,3925,123,4361,63,160,446,10953,32713,1173,661,28953,13405,445,13179,599,880,1997,30738,94715,3858,304,6879,3915,140,1855,424,421,895,7476,23505,1196,357,22074,9490,305,11324,175,459,1102,23262,71210,2662
71,"Arts, Entertainment, and Recreation",2012,3575,13071,90149,20454,46886,69106,42388,9091,51200,15638,19220,21662,30650,25795,39840,226851,477333,37386,3980,38949,4816,27666,47444,11738,9531,13560,230472,415391,27235,11579,68650,16035,29952,47962,30818,23102,29188,267696,575570,50588,8129,38024,12229,12257,15228,22199,17354,21812,131812,308711,29667,3450,30626,3806,17695,32734,8619,5748,7376,135884,266859,20921,527,7110,1735,5572,7705,3533,4594,7720,66524,109709,4689,308,4632,1344,2395,2140,2434,2821,5215,32820,56605,2496,219,2478,391,3177,5565,1099,1773,2505,33704,53104,2193,405,7359,1489,6749,7708,5493,5290,13196,77378,130366,5299,285,4899,1181,2677,2496,4349,4115,10764,40080,73900,3054,120,2460,308,4072,5212,1144,1175,2432,37298,56466,2245,324,4835,655,2772,3535,1339,1448,1487,30138,49096,2563,212,2492,497,1112,1129,853,944,962,14650,24213,1362,112,2343,158,1660,2406,486,504,525,15488,24883,1201,53,316,119,240,315,234,212,284,3370,5484,341,36,169,83,72,81,169,140,199,1551,2682,182,17,147,36,168,234,65,72,85,1819,2802,159,36,385,125,351,456,300,166,329,2467,4924,309,24,227,102,144,144,204,109,226,1328,2697,189,12,158,23,207,312,96,57,103,1139,2227,120,147,1494,296,1250,1425,671,514,1196,9750,17575,832,97,757,202,563,444,442,312,662,4610,8525,436,50,737,94,687,981,229,202,534,5140,9050,396
72,Accommodation and Food Services,2012,25504,25173,39337,9616,64062,119401,42891,16848,18783,6796,19855,30846,36625,29803,53296,1050639,1384757,121266,8325,20554,2820,44207,88555,6266,14680,38361,1160571,1468489,84150,20239,27468,6076,37938,66982,20521,18653,39666,1073186,1453682,142953,13769,13213,4346,11634,17089,17681,12974,21085,446695,643357,84871,6470,14255,1730,26304,49893,2840,5679,18581,626491,810325,58082,1244,3396,1322,10027,18714,5827,8692,16581,358290,443329,19236,793,1439,768,3192,4599,4763,5762,9530,179114,220488,10528,451,1957,554,6835,14115,1064,2930,7051,179176,222841,8708,1959,3955,1442,9186,18773,11889,12068,28773,588587,704053,27421,1258,2039,1139,3130,5230,10292,7644,18776,334174,400753,17071,701,1916,303,6056,13543,1597,4424,9997,254413,303300,10350,1193,3617,502,4506,10302,3416,3863,4252,116110,158485,10724,722,1673,359,1157,2749,2846,2602,2558,55367,76009,5976,471,1944,143,3349,7553,570,1261,1694,60743,82476,4748,139,121,56,368,607,223,225,558,12862,16080,921,82,60,43,104,165,199,137,282,5711,7247,464,57,61,13,264,442,24,88,276,7151,8833,457,125,252,62,503,1399,377,408,525,13884,18672,1137,67,124,44,132,323,328,291,334,6973,9230,614,58,128,18,371,1076,49,117,191,6911,9442,523,274,528,156,1534,2624,638,574,1302,48291,58945,3024,157,235,97,506,691,516,393,731,22605,27673,1742,117,293,59,1028,1933,122,181,571,25686,31272,1282
